7490	7635	7.108934
7490	7636	5.973013
7490	7637	7.719783
7490	7638	12.146706
7490	7639	9.862267
7490	7640	7.234896
7490	7641	9.921723
7490	7642	6.420152
7490	7643	7.064909
7490	7644	11.586738
7490	7645	11.581923
7490	7646	5.598298
7490	7647	10.516551
7490	7648	7.043310
7490	7649	9.914016
7490	7650	9.331002
7490	7651	10.256779
7490	7652	6.826168
7490	7653	7.248931
7490	7654	5.658212
7490	7655	5.766611
7490	7656	11.126955
7490	7657	6.085439
7490	7658	6.946752
7490	7659	9.509383
7490	7660	11.384225
7490	7661	7.134551
7490	7662	5.643242
7490	7663	6.167878
7490	7664	6.845010
7490	7665	4.466079
7490	7666	4.949774
7490	7667	4.808959
7490	7668	6.753071
7490	7669	8.877623
7490	7670	6.736737
7490	7671	6.399500
7490	7672	11.304443
7490	7673	7.132712
7490	7674	8.542593
7490	7675	5.460691
7490	7676	2.020663
7490	7677	6.399504
7490	7678	5.348278
7490	7679	6.813351
7490	7680	5.792880
7490	7681	7.440319
7490	7682	3.888551
7490	7683	7.340316
7490	7684	6.446650
7490	7685	5.831324
7490	7686	6.419664
7490	7687	10.258479
7490	7688	7.935697
7490	7689	4.792567
7490	7690	8.470441
7490	7691	5.920326
7490	7692	5.222657
7490	7693	11.441573
7490	7694	3.290318
7490	7695	6.618396
7490	7696	7.603797
7490	7697	6.592724
7490	7698	2.354406
7490	7699	6.479660
7490	7701	4.245947
7490	7702	4.525927
7490	7703	6.711309
7490	7705	6.627498
7490	7706	7.374514
7490	7707	6.136264
7490	7708	7.307564
7490	7709	7.971241
7490	7710	3.630535
7490	7711	9.029512
7490	7712	10.357848
7490	7713	8.179745
7490	7714	4.802082
7490	7715	7.817001
7490	7716	4.948856
7490	7717	7.172954
7490	7718	10.649307
7490	7719	15.784767
7490	7720	13.265184
7490	7721	16.968141
7490	7722	16.379855
7490	7723	9.581836
7490	7724	8.645057
7490	7725	15.750911
7490	7726	15.688369
7490	7727	19.480792
7490	7728	21.915695
7490	7729	41.939186
7490	7730	35.406284
7490	7731	42.996096
7490	7732	35.131191
7490	7733	32.667893
7490	7734	41.435014
7490	7735	31.270706
7490	7736	56.611848
7490	7737	43.116144
7490	7738	58.754400
7490	7739	102.637391
7490	7740	59.925388
7490	7741	72.777625
7490	7742	123.214447
7491	7491	1037.705403
7491	7492	840.023671
7491	7493	285.590993
7491	7494	179.641517
7491	7495	114.127977
7491	7496	99.924766
7491	7497	73.352823
7491	7498	49.502937
7491	7499	41.819542
7491	7500	42.061234
7491	7501	45.431800
7491	7502	45.753989
7491	7503	22.349250
7491	7504	19.396998
7491	7505	29.128031
7491	7506	20.867503
7491	7507	13.470114
7491	7508	41.436093
7491	7509	34.626183
7491	7510	27.420672
7491	7511	27.151943
7491	7512	36.463040
7491	7513	28.104911
7491	7514	33.513317
7491	7515	23.908844
7491	7516	32.025945
7491	7517	17.058836
7491	7518	30.392978
7491	7519	29.119387
7491	7520	12.567724
7491	7521	16.365374
7491	7522	37.959548
7491	7523	21.584929
7491	7524	20.432558
7491	7525	16.292870
7491	7526	24.350319
7491	7527	22.102944
7491	7528	21.573389
7491	7530	25.558701
7491	7531	15.103437
7491	7532	21.167282
7491	7533	30.726599
7491	7534	27.768374
7491	7535	19.511306
7491	7536	12.903408
7491	7537	21.744839
7491	7538	12.540980
7491	7539	10.121141
7491	7540	15.598421
7491	7541	10.431603
7491	7542	26.763352
7491	7543	10.420569
7491	7544	13.432176
7491	7545	10.288526
7491	7546	12.440042
7491	7547	12.507781
7491	7548	4.420650
7491	7549	11.198939
7491	7550	8.386724
7491	7551	10.395821
7491	7552	15.341692
7491	7553	11.475669
7491	7554	7.997527
7491	7555	9.437932
7491	7556	14.098455
7491	7557	15.554655
7491	7558	12.593064
7491	7559	12.904485
7491	7560	9.897138
7491	7561	8.444543
7491	7562	6.217962
7491	7563	12.698528
7491	7564	16.168174
7491	7565	9.030156
7491	7566	10.796203
7491	7567	12.353131
7491	7568	13.011901
7491	7569	4.049677
7491	7570	6.795746
7491	7571	6.311278
7491	7572	5.518732
7491	7573	8.053490
7491	7574	5.517042
7491	7575	14.607451
7491	7576	8.074406
7491	7577	6.377555
7491	7578	6.171742
7491	7579	6.046138
7491	7580	7.554385
7491	7581	2.408083
7491	7582	7.470858
7491	7583	9.196968
7491	7584	11.329388
7491	7585	11.394084
7491	7586	13.883924
7491	7587	4.626761
7491	7588	14.327989
7491	7589	4.790144
7491	7590	13.980696
7491	7591	5.537397
7491	7592	10.482143
7491	7593	5.099881
7491	7594	9.649922
7491	7595	8.671783
7491	7596	12.206196
7491	7597	8.476579
7491	7598	9.617118
7491	7599	8.931023
7491	7600	2.043240
7491	7601	9.655575
7491	7602	7.539804
7491	7603	2.840244
7491	7604	2.887320
7491	7606	9.792952
7491	7607	11.057994
7491	7608	9.219972
7491	7609	9.869774
7491	7610	9.262979
7491	7611	8.452244
7491	7612	3.662787
7491	7613	2.031189
7491	7616	4.567931
7491	7617	4.278015
7491	7618	4.789827
7491	7619	12.148304
7491	7620	7.203132
7491	7621	4.551576
7491	7622	7.433930
7491	7623	5.148146
7491	7624	13.069891
7491	7628	2.307519
7491	7629	5.305900
7491	7630	5.449751
7491	7631	4.397805
7491	7632	2.289490
7491	7633	3.368512
7491	7634	6.021691
7491	7635	2.030003
7491	7636	7.163660
7491	7637	4.629314
7491	7638	4.552501
7491	7639	6.571216
7491	7640	3.213735
7491	7641	9.014770
7491	7642	8.166593
7491	7643	6.276453
7491	7644	11.580344
7491	7645	10.894618
7491	7646	7.993155
7491	7647	7.007165
7491	7648	8.045055
7491	7649	4.954272
7491	7650	10.971591
7491	7651	6.474391
7491	7652	7.442619
7491	7653	4.829954
7491	7654	9.253782
7491	7655	13.448001
7491	7656	5.233324
7491	7657	4.054720
7491	7658	3.471459
7491	7659	6.708801
7491	7660	10.708652
7491	7661	9.507485
7491	7662	3.222930
7491	7663	7.705593
7491	7664	7.463163
7491	7665	7.439358
7491	7666	8.657324
7491	7667	5.492920
7491	7668	6.135768
7491	7669	8.190207
7491	7670	7.694879
7491	7671	9.137098
7491	7672	11.298205
7491	7673	12.673380
7491	7674	12.196970
7491	7675	2.183071
7491	7676	8.078192
7491	7677	19.187917
7491	7678	14.966914
7491	7679	10.895345
7491	7680	5.263348
7491	7681	8.498529
7491	7682	12.954682
7491	7683	14.672531
7491	7684	7.158991
7491	7685	18.941344
7491	7686	8.982569
7491	7687	9.464139
7491	7688	17.845465
7491	7689	11.708699
7491	7690	7.054806
7491	7691	11.834119
7491	7692	13.571414
7491	7693	12.705843
7491	7694	9.865508
7491	7695	9.922115
7491	7696	5.066401
7491	7697	4.392724
7491	7698	18.824853
7491	7701	12.730812
7491	7702	4.523429
7491	7703	26.830423
7491	7705	13.247682
7491	7706	12.284075
7491	7707	11.039179
7491	7708	20.449887
7491	7709	4.552481
7491	7710	16.933146
7491	7711	13.536794
7491	7712	10.352132
7491	7713	9.343122
7491	7714	11.518636
7491	7715	10.817567
7491	7716	16.958141
7491	7717	13.034538
7491	7718	19.867736
7491	7719	24.270856
7491	7720	18.781974
7491	7721	13.324753
7491	7722	11.906048
7491	7723	7.366576
7491	7724	17.280572
7491	7725	17.491354
7491	7726	26.879506
7491	7727	17.700038
7491	7728	32.855402
7491	7729	46.193190
7491	7730	37.951002
7491	7731	47.600162
7491	7732	30.799829
7491	7733	30.138338
7491	7734	18.405399
7491	7735	23.258381
7491	7736	51.317295
7491	7737	53.865438
7491	7738	43.142677
7491	7739	93.006547
7491	7740	44.919239
7491	7741	50.081532
7491	7742	51.851137
7492	7492	900.486088
7492	7493	647.081460
7492	7494	265.130541
7492	7495	194.077026
7492	7496	140.512372
7492	7497	133.020855
7492	7498	56.777952
7492	7499	55.178237
7492	7500	58.235133
7492	7501	52.585482
7492	7502	47.310436
7492	7503	33.998413
7492	7504	31.615020
7492	7505	37.480701
7492	7506	34.551653
7492	7507	27.277221
7492	7508	31.990913
7492	7509	44.860141
7492	7510	34.176804
7492	7511	37.549480
7492	7512	31.800707
7492	7513	26.874015
7492	7514	28.612100
7492	7515	29.226632
7492	7516	23.924470
7492	7517	28.421934
7492	7518	35.088909
7492	7519	37.873291
7492	7520	24.385758
7492	7521	34.083186
7492	7522	29.025421
7492	7523	31.076648
7492	7524	28.862487
7492	7525	32.456873
7492	7526	29.003061
7492	7527	18.763239
7492	7528	23.441534
7492	7530	27.771954
7492	7531	20.829750
7492	7532	23.000261
7492	7533	21.540236
7492	7534	29.569514
7492	7535	20.494190
7492	7536	21.031166
7492	7537	27.797449
7492	7538	22.711608
7492	7539	19.995600
7492	7540	18.361595
7492	7541	20.150982
7492	7542	17.933235
7492	7543	18.682846
7492	7544	21.893001
7492	7545	13.974325
7492	7546	13.517286
7492	7547	7.644876
7492	7548	14.410366
7492	7549	15.487449
7492	7550	11.716678
7492	7551	6.275581
7492	7552	18.059389
7492	7553	11.430287
7492	7554	13.759280
7492	7555	14.916667
7492	7556	14.468237
7492	7557	22.102104
7492	7558	13.683559
7492	7559	15.023515
7492	7560	10.754179
7492	7561	16.822295
7492	7562	13.512812
7492	7563	15.390251
7492	7564	20.862304
7492	7565	9.812122
7492	7566	10.264712
7492	7567	12.080564
7492	7568	8.079237
7492	7569	7.333931
7492	7570	8.966557
7492	7571	14.287089
7492	7572	5.996626
7492	7573	6.250630
7492	7574	9.491750
7492	7575	9.523429
7492	7576	2.193402
7492	7577	10.394729
7492	7578	10.059275
7492	7579	6.569702
7492	7580	6.840464
7492	7581	8.503985
7492	7582	11.364915
7492	7583	6.662253
7492	7584	7.034546
7492	7585	4.126918
7492	7586	7.543101
7492	7587	7.541122
7492	7588	5.708531
7492	7589	10.409893
7492	7590	11.738773
7492	7591	6.016908
7492	7592	7.118652
7492	7593	10.528858
7492	7594	10.485556
7492	7595	4.711357
7492	7596	11.789502
7492	7597	7.675506
7492	7598	13.933215
7492	7599	8.087004
7492	7600	6.660521
7492	7601	12.590038
7492	7602	11.703876
7492	7603	10.287317
7492	7604	5.228911
7492	7605	6.621196
7492	7606	6.650607
7492	7607	7.856328
7492	7608	16.279860
7492	7609	12.735279
7492	7610	9.226347
7492	7611	7.653471
7492	7612	3.979966
7492	7613	4.414158
7492	7614	13.288399
7492	7616	4.963491
7492	7617	5.423214
7492	7618	6.072035
7492	7619	5.280114
7492	7620	8.479127
7492	7621	7.418580
7492	7622	3.365696
7492	7623	5.593949
7492	7624	7.100839
7492	7625	12.320102
7492	7629	1.921788
7492	7630	4.441254
7492	7631	3.583974
7492	7632	4.975497
7492	7633	4.270242
7492	7634	5.725247
7492	7635	2.205791
7492	7636	9.081329
7492	7637	6.706918
7492	7638	7.420087
7492	7639	7.140250
7492	7640	10.476084
7492	7641	11.754484
7492	7642	10.141461
7492	7643	7.672457
7492	7644	10.695671
7492	7645	9.618405
7492	7646	9.553854
7492	7647	7.613950
7492	7648	10.927145
7492	7649	9.869360
7492	7650	8.941256
7492	7651	5.862533
7492	7652	11.456742
7492	7653	16.400636
7492	7654	8.937878
7492	7655	6.262513
7492	7656	4.264878
7492	7657	5.874451
7492	7658	11.316210
7492	7659	10.327145
7492	7660	8.726975
7492	7661	6.456740
7492	7662	11.381564
7492	7663	5.023715
7492	7664	7.433649
7492	7665	6.466855
7492	7666	8.063147
7492	7667	10.445014
7492	7668	5.333675
7492	7669	8.899437
7492	7670	6.270912
7492	7671	9.431908
7492	7672	10.522776
7492	7673	10.328122
7492	7674	13.253165
7492	7675	9.488455
7492	7676	13.166583
7492	7677	10.424746
7492	7678	10.454768
7492	7679	9.372404
7492	7680	16.585470
7492	7681	6.348690
7492	7682	8.445895
7492	7683	13.044353
7492	7684	10.890493
7492	7685	9.499185
7492	7686	11.154759
7492	7687	9.426712
7492	7688	10.772662
7492	7689	14.457514
7492	7690	8.432287
7492	7691	11.251531
7492	7692	13.045095
7492	7693	11.044883
7492	7694	13.399763
7492	7695	11.380282
7492	7696	19.267937
7492	7697	14.319334
7492	7698	10.227495
7492	7699	7.036880
7492	7701	9.222157
7492	7702	7.372702
7492	7703	10.932675
7492	7705	15.594436
7492	7706	14.015203
7492	7707	13.327906
7492	7708	12.697567
7492	7709	12.985095
7492	7710	13.142479
7492	7711	7.354505
7492	7712	10.311193
7492	7713	13.959259
7492	7714	12.516092
7492	7715	11.101295
7492	7716	11.516644
7492	7717	12.746936
7492	7718	21.588181
7492	7719	18.460812
7492	7720	22.209138
7492	7721	23.034151
7492	7722	12.937051
7492	7723	19.210761
7492	7724	27.494865
7492	7725	24.707821
7492	7726	29.815616
7492	7727	16.347855
7492	7728	31.535453
7492	7729	42.757242
7492	7730	37.893795
7492	7731	30.171221
7492	7732	24.765533
7492	7733	19.103096
7492	7734	19.999213
7492	7735	7.107873
7492	7736	30.025214
7492	7737	27.592672
7492	7738	33.856776
7492	7739	44.585489
7492	7740	25.760314
7492	7741	32.391867
7492	7742	46.950985
7493	7493	808.171122
7493	7494	706.977020
7493	7495	362.421280
7493	7496	257.668709
7493	7497	169.707302
7493	7498	110.115940
7493	7499	90.321072
7493	7500	82.894806
7493	7501	80.113134
7493	7502	62.662270
7493	7503	52.148688
7493	7504	41.606338
7493	7505	54.504015
7493	7506	50.076940
7493	7507	50.721675
7493	7508	51.187963
7493	7509	57.001554
7493	7510	48.437550
7493	7511	46.434254
7493	7512	43.057258
7493	7513	39.580030
7493	7514	35.529703
7493	7515	37.136830
7493	7516	34.084441
7493	7517	36.506889
7493	7518	36.717664
7493	7519	36.854235
7493	7520	29.126626
7493	7521	41.424864
7493	7522	27.660872
7493	7523	29.801928
7493	7524	34.323225
7493	7525	24.838533
7493	7526	25.215039
7493	7527	27.179330
7493	7528	26.807395
7493	7530	20.794976
7493	7531	25.264269
7493	7532	13.047005
7493	7533	27.712236
7493	7534	31.821619
7493	7535	17.959276
7493	7536	17.258771
7493	7537	24.724587
7493	7538	15.391207
7493	7539	17.150006
7493	7540	20.639110
7493	7541	19.603715
7493	7542	16.936189
7493	7543	17.264993
7493	7544	21.495998
7493	7545	11.837654
7493	7546	13.597464
7493	7547	20.507259
7493	7548	17.293285
7493	7549	11.948045
7493	7550	17.782651
7493	7551	14.752028
7493	7552	18.534252
7493	7553	14.523898
7493	7554	17.483234
7493	7555	16.288480
7493	7556	19.465486
7493	7557	16.520027
7493	7558	11.798335
7493	7559	17.816993
7493	7560	16.653977
7493	7561	19.432050
7493	7562	13.414109
7493	7563	11.800810
7493	7564	9.068764
7493	7565	9.974221
7493	7566	14.440310
7493	7567	9.807055
7493	7568	9.624268
7493	7569	9.318862
7493	7570	9.047667
7493	7571	10.892337
7493	7572	3.809808
7493	7573	7.545247
7493	7574	9.204215
7493	7575	7.058887
7493	7576	3.716063
7493	7577	5.503361
7493	7578	10.651518
7493	7579	9.391269
7493	7580	3.911327
7493	7581	5.818395
7493	7582	10.830625
7493	7583	7.936307
7493	7584	8.379795
7493	7585	7.210321
7493	7586	4.792322
7493	7587	4.791065
7493	7588	8.572373
7493	7589	13.227334
7493	7590	10.090152
7493	7591	10.990242
7493	7592	9.045318
7493	7593	7.745446
7493	7594	10.944283
7493	7595	12.471850
7493	7596	14.044065
7493	7597	11.215818
7493	7598	8.114445
7493	7599	7.706816
7493	7600	7.757928
7493	7601	13.331281
7493	7602	9.666497
7493	7603	6.209002
7493	7604	10.298383
7493	7605	9.254548
7493	7606	10.985776
7493	7607	10.863468
7493	7608	8.353965
7493	7609	11.923644
7493	7610	14.387884
7493	7611	4.862443
7493	7612	6.742860
7493	7613	6.309958
7493	7614	4.221227
7493	7616	3.153431
7493	7617	5.906579
7493	7618	6.062126
7493	7619	7.128503
7493	7620	5.387003
7493	7621	4.189520
7493	7622	2.993636
7493	7623	6.219459
7493	7624	5.205394
7493	7625	7.827271
7493	7626	3.834664
7493	7627	1.441717
7493	7629	7.325761
7493	7630	4.702734
7493	7631	3.794982
7493	7632	6.322117
7493	7633	5.425985
7493	7634	4.676649
7493	7635	3.503487
7493	7636	5.769597
7493	7637	5.326343
7493	7638	7.333150
7493	7639	4.082743
7493	7640	7.210363
7493	7641	4.356287
7493	7642	6.443125
7493	7643	7.040952
7493	7644	9.992984
7493	7645	8.461128
7493	7646	11.587808
7493	7647	6.046668
7493	7648	4.859603
7493	7649	9.120368
7493	7650	12.118625
7493	7651	10.056461
7493	7652	14.557514
7493	7653	13.337264
7493	7654	7.807881
7493	7655	6.631220
7493	7656	6.322363
7493	7657	8.863944
7493	7658	5.392105
7493	7659	7.332989
7493	7660	5.544467
7493	7661	7.383834
7493	7662	3.893612
7493	7663	5.851436
7493	7664	7.728192
7493	7665	9.244250
7493	7666	14.087481
7493	7667	8.531975
7493	7668	11.436586
7493	7669	11.308073
7493	7670	9.296160
7493	7671	6.623100
7493	7672	9.470962
7493	7673	7.108526
7493	7674	5.894049
7493	7675	11.302977
7493	7676	13.941770
7493	7677	7.726955
7493	7678	14.022375
7493	7679	13.162633
7493	7680	13.080621
7493	7681	10.633728
7493	7682	17.886300
7493	7683	12.431109
7493	7684	16.309082
7493	7685	16.596447
7493	7686	10.630349
7493	7687	14.700340
7493	7688	20.532430
7493	7689	12.124494
7493	7690	9.740445
7493	7691	12.254368
7493	7692	15.134385
7493	7693	14.034185
7493	7694	14.756226
7493	7695	9.513394
7493	7696	11.367020
7493	7697	9.097434
7493	7698	9.746678
7493	7699	4.470707
7493	7701	11.718137
7493	7702	17.174900
7493	7703	16.206876
7493	7705	12.956011
7493	7706	13.144313
7493	7707	15.241598
7493	7708	15.629976
7493	7709	14.928133
7493	7710	10.854672
7493	7711	7.787504
7493	7712	12.506380
7493	7713	12.899882
7493	7714	9.277086
7493	7715	12.446352
7493	7716	13.658053
7493	7717	16.646813
7493	7718	20.083433
7493	7719	24.713875
7493	7720	21.737066
7493	7721	24.669040
7493	7722	16.438469
7493	7723	24.410161
7493	7724	24.285031
7493	7725	21.131251
7493	7726	28.607210
7493	7727	21.383362
7493	7728	37.046343
7493	7729	29.526906
7493	7730	30.801688
7493	7731	31.034774
7493	7732	22.538131
7493	7733	11.269772
7493	7734	13.500129
7493	7735	12.042162
7493	7736	38.151549
7493	7737	26.561090
7493	7738	28.128543
7493	7739	33.047331
7493	7740	26.702709
7493	7741	22.225719
7493	7742	40.269343
7494	7494	711.623149
7494	7495	830.518347
7494	7496	415.509980
7494	7497	197.171313
7494	7498	150.365172
7494	7499	122.124543
7494	7500	85.532821
7494	7501	86.439731
7494	7502	69.555784
7494	7503	75.505273
7494	7504	67.837797
7494	7505	78.815578
7494	7506	71.156127
7494	7507	77.944809
7494	7508	76.080842
7494	7509	54.611151
7494	7510	50.347116
7494	7511	71.759118
7494	7512	53.442397
7494	7513	42.658851
7494	7514	30.034368
7494	7515	53.410507
7494	7516	32.668256
7494	7517	36.890051
7494	7518	38.753174
7494	7519	47.525448
7494	7520	24.174446
7494	7521	35.056554
7494	7522	21.511591
7494	7523	27.742473
7494	7524	34.181459
7494	7525	20.774549
7494	7526	24.647622
7494	7527	29.591940
7494	7528	5.281455
7494	7530	10.056075
7494	7531	19.909746
7494	7532	12.029724
7494	7533	22.445526
7494	7534	26.512477
7494	7535	21.494835
7494	7536	16.781803
7494	7537	18.005715
7494	7538	12.792502
7494	7539	20.272837
7494	7540	14.320136
7494	7541	17.734699
7494	7542	25.662111
7494	7543	19.770988
7494	7544	15.694527
7494	7545	19.940257
7494	7546	20.303262
7494	7547	19.137955
7494	7548	22.546550
7494	7549	22.431688
7494	7550	19.065268
7494	7551	14.846047
7494	7552	10.172100
7494	7553	8.194077
7494	7554	13.868472
7494	7555	12.077783
7494	7556	13.422466
7494	7557	16.843026
7494	7558	11.010540
7494	7559	15.795957
7494	7560	12.871934
7494	7561	10.336688
7494	7562	15.222406
7494	7563	14.946011
7494	7564	16.080132
7494	7565	16.580276
7494	7566	8.259549
7494	7567	14.365009
7494	7568	5.688372
7494	7569	9.914154
7494	7570	10.695150
7494	7571	12.231928
7494	7572	10.132948
7494	7573	12.674588
7494	7574	11.818152
7494	7575	5.364150
7494	7576	8.236346
7494	7577	12.685654
7494	7578	6.925075
7494	7579	12.026428
7494	7580	6.935306
7494	7581	8.106052
7494	7582	12.802765
7494	7583	9.381422
7494	7584	10.896232
7494	7585	12.784864
7494	7586	6.373071
7494	7587	7.551288
7494	7588	9.938438
7494	7589	5.863458
7494	7590	5.445144
7494	7591	12.709024
7494	7592	12.028920
7494	7593	6.866856
7494	7594	11.812152
7494	7595	9.730274
7494	7596	8.300669
7494	7597	12.969878
7494	7598	11.771998
7494	7599	10.021158
7494	7600	12.505313
7494	7601	3.545722
7494	7602	11.866149
7494	7603	9.850508
7494	7604	9.424728
7494	7605	10.442442
7494	7606	7.492019
7494	7607	9.891493
7494	7608	6.348299
7494	7609	6.795712
7494	7610	9.448757
7494	7611	8.621762
7494	7612	7.472496
7494	7613	7.458934
7494	7614	3.742400
7494	7615	3.176928
7494	7616	8.387182
7494	7617	6.109340
7494	7618	10.748961
7494	7619	6.691653
7494	7620	7.347597
7494	7621	4.642863
7494	7622	3.791512
7494	7623	3.150838
7494	7624	7.383888
7494	7625	13.878799
7494	7626	2.266457
7494	7627	2.556357
7494	7628	2.824558
7494	7629	3.247389
7494	7630	6.670862
7494	7631	2.691604
7494	7632	5.604979
7494	7633	4.810499
7494	7634	3.685477
7494	7635	6.212151
7494	7636	4.384401
7494	7637	3.777727
7494	7638	5.572567
7494	7639	8.043610
7494	7640	10.818025
7494	7641	8.827748
7494	7642	14.280654
7494	7643	8.643151
7494	7644	6.378804
7494	7645	9.168324
7494	7646	7.827327
7494	7647	6.432931
7494	7648	8.616727
7494	7649	12.128724
7494	7650	9.400975
7494	7651	7.925089
7494	7652	13.665399
7494	7653	9.607306
7494	7654	8.810084
7494	7655	8.230629
7494	7656	9.608911
7494	7657	9.926500
7494	7658	9.560924
7494	7659	6.159018
7494	7660	13.108109
7494	7661	6.546263
7494	7662	10.848979
7494	7663	5.659298
7494	7664	2.283853
7494	7665	16.391292
7494	7666	9.840207
7494	7667	10.926018
7494	7668	9.763769
7494	7669	8.354469
7494	7670	7.064287
7494	7671	13.980527
7494	7672	7.902721
7494	7673	5.817401
7494	7674	11.943928
7494	7675	9.352789
7494	7676	10.712270
7494	7677	12.722287
7494	7678	5.234431
7494	7679	13.892327
7494	7680	15.462461
7494	7681	13.653637
7494	7682	15.857401
7494	7683	14.694679
7494	7684	16.649864
7494	7685	12.484488
7494	7686	12.566021
7494	7687	10.619347
7494	7688	19.416931
7494	7689	12.377838
7494	7690	16.407556
7494	7691	14.485756
7494	7692	11.500838
7494	7693	12.442244
7494	7694	12.076044
7494	7695	15.519039
7494	7696	18.604844
7494	7697	16.130967
7494	7698	11.521443
7494	7699	7.927162
7494	7701	10.388913
7494	7702	13.842452
7494	7703	12.315840
7494	7705	10.810702
7494	7706	11.277399
7494	7707	12.761991
7494	7708	16.092022
7494	7709	16.021060
7494	7710	14.805220
7494	7711	12.427459
7494	7712	14.783656
7494	7713	18.584489
7494	7714	15.274550
7494	7715	9.563254
7494	7716	10.378952
7494	7717	19.146179
7494	7718	17.371031
7494	7719	16.340037
7494	7720	21.638022
7494	7721	33.362168
7494	7722	21.860703
7494	7723	32.461861
7494	7724	33.995219
7494	7725	27.833770
7494	7726	31.531390
7494	7727	23.832639
7494	7728	29.492627
7494	7729	32.460196
7494	7730	23.855052
7494	7731	22.658921
7494	7732	22.620635
7494	7733	24.594233
7494	7734	15.488993
7494	7735	11.565865
7494	7736	16.106620
7494	7737	26.373966
7494	7738	23.470904
7494	7739	25.113146
7494	7740	24.437407
7494	7741	23.353584
7494	7742	23.800978
7495	7495	825.646470
7495	7496	731.457576
7495	7497	267.265030
7495	7498	200.994678
7495	7499	146.327950
7495	7500	127.972915
7495	7501	102.907956
7495	7502	72.883908
7495	7503	90.057003
7495	7504	58.155367
7495	7505	87.060218
7495	7506	71.151420
7495	7507	65.912758
7495	7508	61.385307
7495	7509	58.530962
7495	7510	60.535083
7495	7511	55.460529
7495	7512	59.704107
7495	7513	36.639583
7495	7514	42.555556
7495	7515	43.684230
7495	7516	35.583515
7495	7517	40.996367
7495	7518	41.273409
7495	7519	36.602602
7495	7520	27.484299
7495	7521	37.713522
7495	7522	25.687591
7495	7523	33.042790
7495	7524	28.924397
7495	7525	25.477940
7495	7526	27.286492
7495	7527	23.876055
7495	7528	14.914572
7495	7530	28.848624
7495	7531	24.096064
7495	7532	12.692593
7495	7533	18.599479
7495	7534	20.294415
7495	7535	25.693275
7495	7536	23.894617
7495	7537	20.844218
7495	7538	22.019291
7495	7539	17.265723
7495	7540	16.047367
7495	7541	17.743310
7495	7542	23.348528
7495	7543	22.127088
7495	7544	22.311039
